date,league,home_team,away_team,home_goals,away_goals
2024-09-29,SP2,Levante,Almeria,4,2
2024-09-29,SP2,Burgos,Granada,2,2
2024-09-29,SP2,Castellon,Tenerife,2,1
2024-09-29,SP2,Cordoba,Ferrol,3,1
2024-09-29,SP2,Oviedo,Eibar,1,0
2024-09-30,SP2,Santander,Cartagena,1,2
2024-10-04,SP2,Huesca,Cadiz,3,1
2024-10-05,SP2,Ferrol,Elche,1,0
2024-10-05,SP2,Eibar,Sp Gijon,1,3
2024-10-05,SP2,Mirandes,Granada,0,1
2024-10-05,SP2,Almeria,Burgos,2,0
2024-10-05,SP2,Zaragoza,Santander,2,3
2024-10-05,SP2,Tenerife,Cartagena,2,0
2024-10-06,SP2,La Coruna,Malaga,0,0
2024-10-06,SP2,Eldense,Castellon,2,3
2024-10-06,SP2,Levante,Oviedo,0,0
2024-10-06,SP2,Albacete,Cordoba,1,1
2024-10-11,SP2,Tenerife,Zaragoza,2,3
2024-10-12,SP2,Cartagena,Ferrol,0,1
2024-10-12,SP2,Cadiz,Malaga,2,2
2024-10-12,SP2,Eibar,Eldense,1,0
2024-10-13,SP2,Huesca,Albacete,2,2
2024-10-13,SP2,Oviedo,Almeria,3,2
2024-10-13,SP2,Santander,Levante,1,0
2024-10-13,SP2,Burgos,Mirandes,0,1
2024-10-13,SP2,Granada,Cordoba,1,0
2024-10-13,SP2,Elche,La Coruna,0,0
2024-10-14,SP2,Sp Gijon,Castellon,2,1
2024-10-18,SP2,Cordoba,Cartagena,2,1
2024-10-19,SP2,La Coruna,Eldense,1,1
2024-10-19,SP2,Malaga,Oviedo,0,0
2024-10-19,SP2,Castellon,Levante,2,0
2024-10-19,SP2,Granada,Tenerife,4,0
2024-10-19,SP2,Mirandes,Eibar,1,0
2024-10-20,SP2,Cadiz,Santander,0,1
2024-10-20,SP2,Ferrol,Huesca,0,0
2024-10-20,SP2,Elche,Sp Gijon,2,1
2024-10-20,SP2,Zaragoza,Almeria,1,2
2024-10-21,SP2,Albacete,Burgos,2,0
2024-10-22,SP2,Oviedo,Mirandes,4,1
2024-10-22,SP2,Castellon,Granada,2,3
2024-10-23,SP2,Eibar,Cadiz,1,0
2024-10-23,SP2,Eldense,Zaragoza,2,3
2024-10-23,SP2,Cartagena,Elche,0,0
2024-10-23,SP2,Santander,Cordoba,2,0
2024-10-24,SP2,Almeria,Albacete,3,1
2024-10-24,SP2,Levante,La Coruna,2,1
2024-10-24,SP2,Burgos,Ferrol,1,1
2024-10-24,SP2,Sp Gijon,Huesca,2,1
2024-10-24,SP2,Tenerife,Malaga,0,0
2024-10-26,SP2,Cadiz,Oviedo,2,0
2024-10-26,SP2,Mirandes,Cartagena,3,1
2024-10-26,SP2,Cordoba,Eldense,2,0
2024-10-26,SP2,Zaragoza,Castellon,1,2
2024-10-27,SP2,Malaga,Eibar,1,0
2024-10-27,SP2,Elche,Burgos,1,0
2024-10-27,SP2,La Coruna,Santander,1,2
2024-10-27,SP2,Albacete,Sp Gijon,3,3
2024-10-27,SP2,Huesca,Almeria,2,2
2024-10-27,SP2,Granada,Levante,1,2
2024-10-28,SP2,Ferrol,Tenerife,1,1
2024-11-02,SP2,Eibar,Elche,0,2
2024-11-02,SP2,Cartagena,La Coruna,1,5
2024-11-02,SP2,Sp Gijon,Cadiz,2,0
2024-11-02,SP2,Santander,Albacete,1,1
2024-11-02,SP2,Zaragoza,Granada,2,1
2024-11-03,SP2,Oviedo,Burgos,3,1
2024-11-03,SP2,Tenerife,Mirandes,1,0
2024-11-08,SP2,Elche,Almeria,1,2
2024-11-09,SP2,Mirandes,Cadiz,2,2
2024-11-09,SP2,Granada,Eldense,3,2
2024-11-09,SP2,Huesca,Zaragoza,1,1
2024-11-09,SP2,Malaga,Cartagena,1,0
2024-11-10,SP2,Cordoba,Castellon,2,2
2024-11-10,SP2,Burgos,Sp Gijon,0,2
2024-11-10,SP2,Ferrol,Santander,1,2
2024-11-10,SP2,Albacete,Oviedo,2,2
2024-11-11,SP2,La Coruna,Eibar,1,0
2024-11-16,SP2,Eibar,Ferrol,2,0
2024-11-16,SP2,Castellon,Mirandes,1,3
2024-11-16,SP2,Eldense,Albacete,2,0
2024-11-16,SP2,Levante,Elche,1,1
2024-11-16,SP2,Santander,Burgos,2,0
2024-11-16,SP2,Sp Gijon,Granada,1,2
2024-11-17,SP2,Cadiz,Cordoba,2,0
2024-11-17,SP2,Oviedo,Tenerife,3,1
2024-11-17,SP2,Almeria,La Coruna,2,1
2024-11-17,SP2,Cartagena,Huesca,1,0
2024-11-17,SP2,Zaragoza,Malaga,0,0
2024-11-20,SP2,Eldense,Huesca,2,1
2024-11-22,SP2,Ferrol,Levante,0,0
2024-11-23,SP2,Cartagena,Almeria,1,2
2024-11-23,SP2,Granada,Cadiz,0,0
2024-11-23,SP2,Burgos,Eibar,1,0
2024-11-23,SP2,Cordoba,Zaragoza,2,2
2024-11-23,SP2,Malaga,Santander,0,0
2024-11-24,SP2,Albacete,Tenerife,2,1
2024-11-24,SP2,La Coruna,Sp Gijon,1,1
2024-11-24,SP2,Mirandes,Eldense,1,0
2024-11-24,SP2,Huesca,Castellon,1,1
2024-11-24,SP2,Elche,Oviedo,4,0
2024-11-26,SP2,Almeria,Cordoba,4,0
2024-11-27,SP2,Castellon,Ferrol,0,0
2024-11-27,SP2,Levante,Malaga,4,2
2024-11-29,SP2,Oviedo,Huesca,0,3
2024-11-30,SP2,Almeria,Granada,2,1
2024-11-30,SP2,Zaragoza,Albacete,0,1
2024-11-30,SP2,Cadiz,La Coruna,2,4
2024-11-30,SP2,Santander,Mirandes,0,1
2024-11-30,SP2,Tenerife,Elche,1,1
2024-12-01,SP2,Castellon,Malaga,2,0
2024-12-01,SP2,Eldense,Ferrol,0,0
2024-12-01,SP2,Levante,Burgos,3,1
2024-12-01,SP2,Sp Gijon,Cordoba,2,0
2024-12-02,SP2,Eibar,Cartagena,1,0
2024-12-06,SP2,Mirandes,Levante,2,1
2024-12-07,SP2,Elche,Cadiz,2,1
2024-12-07,SP2,Granada,Santander,3,0
2024-12-07,SP2,La Coruna,Zaragoza,1,1
2024-12-07,SP2,Huesca,Eibar,2,1
2024-12-08,SP2,Ferrol,Oviedo,1,5
2024-12-08,SP2,Malaga,Almeria,1,1
2024-12-08,SP2,Albacete,Castellon,0,0
2024-12-08,SP2,Burgos,Eldense,1,0
2024-12-08,SP2,Cordoba,Tenerife,3,0
2024-12-09,SP2,Cartagena,Sp Gijon,1,0
2024-12-13,SP2,Almeria,Mirandes,1,0
2024-12-14,SP2,Levante,Cordoba,2,2
2024-12-14,SP2,Cadiz,Albacete,1,0
2024-12-14,SP2,Castellon,Cartagena,4,1
2024-12-14,SP2,Eibar,Zaragoza,2,1
2024-12-14,SP2,Eldense,Elche,0,0
2024-12-14,SP2,Oviedo,Granada,2,0
2024-12-15,SP2,Sp Gijon,Ferrol,1,3
2024-12-15,SP2,Burgos,Malaga,0,0
2024-12-15,SP2,Santander,Huesca,0,1
2024-12-17,SP2,Albacete,Levante,0,0
2024-12-17,SP2,Granada,Cartagena,4,1
2024-12-17,SP2,Cordoba,Eibar,2,1
2024-12-17,SP2,Zaragoza,Oviedo,2,3
2024-12-18,SP2,Ferrol,Almeria,1,4
2024-12-18,SP2,Malaga,Eldense,3,0
2024-12-18,SP2,Mirandes,Sp Gijon,1,1
2024-12-19,SP2,Cadiz,Burgos,1,1
2024-12-19,SP2,Elche,Santander,3,0
2024-12-19,SP2,Huesca,Tenerife,1,0
2024-12-19,SP2,La Coruna,Castellon,5,1
2024-12-20,SP2,Cartagena,Albacete,0,0
2024-12-21,SP2,Eibar,Granada,1,1
2024-12-21,SP2,Oviedo,Cordoba,2,3
2024-12-21,SP2,Sp Gijon,Malaga,1,3
2024-12-21,SP2,Zaragoza,Ferrol,1,0
2024-12-22,SP2,Burgos,Tenerife,1,0
2024-12-22,SP2,Castellon,Elche,0,2
2024-12-22,SP2,Almeria,Cadiz,1,1
2024-12-22,SP2,Santander,Eldense,2,2
2024-12-22,SP2,La Coruna,Mirandes,0,4
2024-12-22,SP2,Levante,Huesca,1,1
2025-01-07,SP2,Tenerife,Levante,0,3
2025-01-10,SP2,Granada,Burgos,0,0
2025-01-11,SP2,Ferrol,Cartagena,0,0
2025-01-11,SP2,Albacete,Santander,2,2
2025-01-11,SP2,Huesca,Mirandes,1,0
2025-01-11,SP2,Malaga,La Coruna,1,1
2025-01-11,SP2,Tenerife,Castellon,2,0
2025-01-11,SP2,Oviedo,Sp Gijon,1,1
2025-01-12,SP2,Cordoba,Almeria,0,3
2025-01-12,SP2,Cadiz,Levante,0,0
2025-01-12,SP2,Elche,Zaragoza,1,0
2025-01-13,SP2,Eldense,Eibar,1,3
2025-01-17,SP2,Cartagena,Oviedo,0,1
2025-01-18,SP2,Eldense,Cadiz,1,4
2025-01-18,SP2,Eibar,Albacete,1,1
2025-01-18,SP2,Sp Gijon,Elche,1,1
2025-01-18,SP2,Levante,Granada,3,1
2025-01-19,SP2,Burgos,La Coruna,0,1
2025-01-19,SP2,Santander,Ferrol,6,0
2025-01-19,SP2,Castellon,Cordoba,1,2
2025-01-19,SP2,Zaragoza,Tenerife,2,2
2025-01-19,SP2,Almeria,Huesca,0,0
2025-01-20,SP2,Mirandes,Malaga,3,2
2025-01-24,SP2,Elche,Eibar,2,0
2025-01-25,SP2,Cordoba,Santander,1,2
2025-01-25,SP2,Huesca,Cartagena,4,0
2025-01-25,SP2,La Coruna,Levante,1,2
2025-01-25,SP2,Tenerife,Eldense,0,1
2025-01-26,SP2,Granada,Sp Gijon,3,1
2025-01-26,SP2,Albacete,Almeria,2,1
2025-01-26,SP2,Oviedo,Castellon,1,0
2025-01-26,SP2,Malaga,Zaragoza,1,2
2025-01-27,SP2,Cadiz,Mirandes,3,1
2025-01-29,SP2,Tenerife,La Coruna,0,0
2025-01-31,SP2,Eldense,Granada,0,3
2025-02-01,SP2,Mirandes,Elche,3,0
2025-02-01,SP2,Sp Gijon,Burgos,2,0
2025-02-01,SP2,Almeria,Oviedo,1,1
2025-02-01,SP2,Santander,Malaga,2,1
2025-02-02,SP2,Castellon,Huesca,0,1
2025-02-02,SP2,Eibar,La Coruna,0,1
2025-02-02,SP2,Cartagena,Cordoba,0,1
2025-02-02,SP2,Zaragoza,Cadiz,0,0
2025-02-02,SP2,Tenerife,Albacete,3,1
2025-02-03,SP2,Levante,Ferrol,0,1
2025-02-07,SP2,Albacete,Zaragoza,2,1
2025-02-08,SP2,Ferrol,Castellon,1,3
2025-02-08,SP2,Granada,Mirandes,0,0
2025-02-08,SP2,Malaga,Levante,1,1
2025-02-08,SP2,Sp Gijon,Eibar,0,0
2025-02-09,SP2,Elche,Tenerife,2,0
2025-02-09,SP2,Burgos,Santander,2,1
2025-02-09,SP2,Cordoba,Huesca,1,2
2025-02-09,SP2,Cadiz,Cartagena,5,2
2025-02-09,SP2,La Coruna,Almeria,3,1
2025-02-10,SP2,Oviedo,Eldense,0,0
2025-02-14,SP2,Mirandes,Ferrol,4,1
2025-02-15,SP2,Castellon,Eibar,2,0
2025-02-15,SP2,Cartagena,Malaga,0,1
2025-02-15,SP2,Santander,Cadiz,2,3
2025-02-15,SP2,Tenerife,Cordoba,2,3
2025-02-16,SP2,Levante,Sp Gijon,0,0
2025-02-16,SP2,Eldense,La Coruna,2,0
2025-02-16,SP2,Huesca,Granada,1,1
2025-02-16,SP2,Zaragoza,Burgos,0,1
2025-02-16,SP2,Oviedo,Albacete,1,0
2025-02-17,SP2,Almeria,Elche,1,1
2025-02-21,SP2,Malaga,Tenerife,1,0
2025-02-22,SP2,Ferrol,Cordoba,0,1
2025-02-22,SP2,Burgos,Oviedo,1,2
2025-02-22,SP2,Eibar,Santander,2,2
2025-02-22,SP2,Granada,Zaragoza,2,2
2025-02-22,SP2,Sp Gijon,Almeria,1,1
2025-02-23,SP2,La Coruna,Huesca,0,0
2025-02-23,SP2,Elche,Cartagena,2,1
2025-02-23,SP2,Albacete,Eldense,0,1
2025-02-23,SP2,Levante,Mirandes,1,0
2025-02-23,SP2,Cadiz,Castellon,0,0
2025-02-28,SP2,Cartagena,Eibar,0,2
2025-03-01,SP2,Castellon,Burgos,2,1
2025-03-01,SP2,Huesca,Ferrol,3,1
2025-03-01,SP2,Zaragoza,Sp Gijon,1,1
2025-03-01,SP2,Almeria,Malaga,2,2
2025-03-02,SP2,Cordoba,Granada,5,0
2025-03-02,SP2,Oviedo,La Coruna,1,2
2025-03-02,SP2,Albacete,Cadiz,3,0
2025-03-02,SP2,Eldense,Levante,1,2
2025-03-02,SP2,Santander,Elche,2,0
2025-03-03,SP2,Mirandes,Tenerife,2,0
2025-03-05,SP2,Ferrol,Burgos,0,1
2025-03-07,SP2,Eibar,Almeria,1,0
2025-03-07,SP2,La Coruna,Cordoba,1,1
2025-03-08,SP2,Mirandes,Oviedo,1,0
2025-03-08,SP2,Elche,Castellon,3,1
2025-03-08,SP2,Sp Gijon,Santander,1,1
2025-03-08,SP2,Zaragoza,Eldense,2,4
2025-03-09,SP2,Tenerife,Huesca,2,0
2025-03-09,SP2,Malaga,Cadiz,0,2
2025-03-09,SP2,Levante,Cartagena,3,0
2025-03-09,SP2,Granada,Ferrol,3,0
2025-03-10,SP2,Burgos,Albacete,1,0
2025-03-14,SP2,Oviedo,Elche,1,1
2025-03-15,SP2,Ferrol,Eibar,0,0
2025-03-15,SP2,Albacete,Malaga,2,0
2025-03-15,SP2,Cartagena,Burgos,0,1
2025-03-15,SP2,Almeria,Zaragoza,4,1
2025-03-15,SP2,Cordoba,Sp Gijon,1,1
2025-03-16,SP2,Eldense,Mirandes,2,2
2025-03-16,SP2,Huesca,Levante,1,2
2025-03-16,SP2,Santander,Tenerife,2,1
2025-03-16,SP2,Cadiz,Granada,1,0
2025-03-17,SP2,Castellon,La Coruna,2,2
2025-03-21,SP2,Burgos,Almeria,3,1
2025-03-22,SP2,Elche,Eldense,2,0
2025-03-22,SP2,Malaga,Ferrol,2,0
2025-03-22,SP2,Mirandes,Santander,2,1
2025-03-22,SP2,Granada,Oviedo,1,0
2025-03-23,SP2,Levante,Castellon,3,2
2025-03-23,SP2,Eibar,Huesca,2,1
2025-03-23,SP2,Sp Gijon,Albacete,0,2
2025-03-23,SP2,La Coruna,Cartagena,2,2
2025-03-23,SP2,Tenerife,Cadiz,2,1
2025-03-24,SP2,Zaragoza,Cordoba,1,1
2025-03-28,SP2,Tenerife,Granada,2,1
2025-03-29,SP2,Eldense,Burgos,0,0
2025-03-29,SP2,Ferrol,La Coruna,0,1
2025-03-29,SP2,Cartagena,Castellon,2,2
2025-03-29,SP2,Santander,Zaragoza,2,0
2025-03-29,SP2,Almeria,Levante,1,0
2025-03-30,SP2,Cordoba,Elche,1,2
2025-03-30,SP2,Oviedo,Malaga,2,1
2025-03-30,SP2,Albacete,Mirandes,3,2
2025-03-30,SP2,Huesca,Sp Gijon,3,2
2025-03-31,SP2,Cadiz,Eibar,0,0
2025-04-04,SP2,Castellon,Albacete,2,2
2025-04-05,SP2,Eibar,Oviedo,1,1
2025-04-05,SP2,Cartagena,Eldense,0,1
2025-04-05,SP2,Granada,Almeria,3,1
2025-04-05,SP2,Sp Gijon,Tenerife,1,3
2025-04-06,SP2,Zaragoza,Mirandes,1,0
2025-04-06,SP2,Levante,Santander,3,1
2025-04-06,SP2,Burgos,Huesca,2,1
2025-04-06,SP2,Malaga,Cordoba,0,1
2025-04-06,SP2,La Coruna,Cadiz,1,0
2025-04-07,SP2,Elche,Ferrol,1,0
2025-04-11,SP2,Cordoba,Levante,2,2
2025-04-12,SP2,Zaragoza,Eibar,2,2
2025-04-12,SP2,Cadiz,Elche,0,1
2025-04-12,SP2,Tenerife,Burgos,0,0
2025-04-12,SP2,Oviedo,Ferrol,3,0
2025-04-13,SP2,Albacete,Granada,0,2
2025-04-13,SP2,Santander,Castellon,1,1
2025-04-13,SP2,Eldense,Sp Gijon,1,2
2025-04-13,SP2,Mirandes,La Coruna,2,2
2025-04-13,SP2,Almeria,Cartagena,2,1
2025-04-14,SP2,Huesca,Malaga,1,0
2025-04-18,SP2,Sp Gijon,Mirandes,3,1
2025-04-18,SP2,Castellon,Almeria,4,1
2025-04-19,SP2,Ferrol,Eldense,1,0
2025-04-19,SP2,Huesca,Santander,1,3
2025-04-19,SP2,Levante,Zaragoza,5,2
2025-04-19,SP2,Burgos,Cadiz,2,2
2025-04-20,SP2,Cartagena,Granada,2,3
2025-04-20,SP2,Cordoba,Oviedo,0,0
2025-04-20,SP2,Elche,Albacete,2,2
2025-04-20,SP2,La Coruna,Tenerife,0,0
2025-04-21,SP2,Eibar,Malaga,2,2
2025-04-25,SP2,Cadiz,Sp Gijon,1,0
2025-04-26,SP2,Albacete,Cartagena,3,1
2025-04-26,SP2,Eldense,Cordoba,1,1
2025-04-26,SP2,Oviedo,Levante,1,0
2025-04-26,SP2,Granada,Elche,1,1
2025-04-26,SP2,Mirandes,Burgos,2,1
2025-04-27,SP2,Santander,La Coruna,2,1
2025-04-27,SP2,Malaga,Castellon,1,0
2025-04-27,SP2,Tenerife,Eibar,1,1
2025-04-27,SP2,Zaragoza,Huesca,1,1
2025-04-29,SP2,Almeria,Ferrol,2,1
2025-05-02,SP2,Cordoba,Cadiz,4,2
2025-05-03,SP2,Huesca,Oviedo,1,2
2025-05-03,SP2,Eibar,Mirandes,0,1
2025-05-03,SP2,Malaga,Granada,1,0
2025-05-03,SP2,Burgos,Elche,0,1
2025-05-04,SP2,Levante,Tenerife,1,1
2025-05-04,SP2,Ferrol,Zaragoza,1,2
2025-05-04,SP2,Almeria,Eldense,5,0
2025-05-04,SP2,Cartagena,Santander,1,0
2025-05-04,SP2,La Coruna,Albacete,5,1
2025-05-05,SP2,Castellon,Sp Gijon,4,3
2025-05-09,SP2,Cadiz,Almeria,2,1
2025-05-10,SP2,Mirandes,Castellon,3,2
2025-05-10,SP2,Sp Gijon,La Coruna,2,1
2025-05-10,SP2,Burgos,Cordoba,3,2
2025-05-10,SP2,Elche,Levante,1,3
2025-05-10,SP2,Zaragoza,Cartagena,3,2
2025-05-11,SP2,Santander,Oviedo,1,1
2025-05-11,SP2,Albacete,Huesca,3,2
2025-05-11,SP2,Eldense,Malaga,1,0
2025-05-11,SP2,Tenerife,Ferrol,0,0
2025-05-12,SP2,Granada,Eibar,0,2
2025-05-16,SP2,Levante,Albacete,1,0
2025-05-17,SP2,Eibar,Burgos,1,0
2025-05-17,SP2,La Coruna,Granada,2,3
2025-05-17,SP2,Cartagena,Tenerife,1,0
2025-05-17,SP2,Huesca,Elche,2,1
2025-05-17,SP2,Malaga,Sp Gijon,2,1
2025-05-18,SP2,Ferrol,Cadiz,1,0
2025-05-18,SP2,Castellon,Eldense,1,1
2025-05-18,SP2,Oviedo,Zaragoza,1,0
2025-05-18,SP2,Almeria,Santander,2,0
2025-05-19,SP2,Cordoba,Mirandes,1,2
2025-05-24,SP2,Albacete,Ferrol,2,0
2025-05-25,SP2,Burgos,Levante,2,3
2025-05-25,SP2,Cadiz,Huesca,4,0
2025-05-25,SP2,Eibar,Cordoba,4,1
2025-05-25,SP2,Elche,Malaga,2,0
2025-05-25,SP2,Eldense,Santander,3,3
2025-05-25,SP2,Granada,Castellon,2,1
2025-05-25,SP2,Mirandes,Almeria,0,0
2025-05-25,SP2,Sp Gijon,Cartagena,3,2
2025-05-25,SP2,Tenerife,Oviedo,0,1
2025-05-25,SP2,Zaragoza,La Coruna,1,0
2025-05-30,SP2,Castellon,Zaragoza,4,1
2025-05-31,SP2,Ferrol,Sp Gijon,0,2
2025-05-31,SP2,Malaga,Burgos,2,2
2025-06-01,SP2,Almeria,Tenerife,2,0
2025-06-01,SP2,Cartagena,Mirandes,1,3
2025-06-01,SP2,Huesca,Eldense,3,2
2025-06-01,SP2,La Coruna,Elche,0,4
2025-06-01,SP2,Levante,Eibar,1,0
2025-06-01,SP2,Oviedo,Cadiz,2,1
2025-06-01,SP2,Santander,Granada,2,1
2025-06-01,SP2,Cordoba,Albacete,1,1
2025-08-15,SP2,Burgos,Cultural Leonesa,5,1
2025-08-15,SP2,Valladolid,Ceuta,3,0
2025-08-16,SP2,Santander,Castellon,3,1
2025-08-16,SP2,Malaga,Eibar,1,1
2025-08-16,SP2,Granada,La Coruna,1,3
2025-08-17,SP2,Sociedad B,Zaragoza,1,0
2025-08-17,SP2,Cadiz,Mirandes,1,0
2025-08-17,SP2,Huesca,Leganes,1,1
2025-08-17,SP2,Las Palmas,Andorra,1,1
2025-08-18,SP2,Sp Gijon,Cordoba,2,1
2025-08-18,SP2,Almeria,Albacete,4,4
2025-08-22,SP2,Eibar,Granada,3,0
2025-08-22,SP2,Castellon,Valladolid,0,1
2025-08-22,SP2,Leganes,Cadiz,1,1
2025-08-23,SP2,Mirandes,Huesca,0,1
2025-08-23,SP2,Ceuta,Sp Gijon,0,1
2025-08-23,SP2,Zaragoza,Andorra,1,3
2025-08-24,SP2,La Coruna,Burgos,0,0
2025-08-24,SP2,Cultural Leonesa,Almeria,0,1
2025-08-24,SP2,Malaga,Sociedad B,1,0
2025-08-25,SP2,Albacete,Santander,2,3
2025-08-25,SP2,Cordoba,Las Palmas,1,3
2025-08-29,SP2,Sociedad B,Almeria,2,2
2025-08-29,SP2,Sp Gijon,Cultural Leonesa,1,0
2025-08-30,SP2,Santander,Ceuta,4,1
2025-08-30,SP2,Valladolid,Cordoba,0,0
2025-08-30,SP2,Castellon,Zaragoza,1,1
2025-08-31,SP2,Andorra,Burgos,2,1
2025-08-31,SP2,Cadiz,Albacete,2,1
2025-08-31,SP2,Las Palmas,Malaga,0,1
2025-08-31,SP2,Granada,Mirandes,1,2
2025-09-01,SP2,Huesca,Eibar,2,1
2025-09-01,SP2,Leganes,La Coruna,2,2
2025-09-05,SP2,Albacete,Mirandes,1,4
2025-09-05,SP2,Cordoba,Castellon,2,1
2025-09-06,SP2,La Coruna,Sp Gijon,1,0
2025-09-06,SP2,Zaragoza,Valladolid,1,1
2025-09-06,SP2,Malaga,Granada,2,2
2025-09-07,SP2,Ceuta,Huesca,2,1
2025-09-07,SP2,Burgos,Las Palmas,0,0
2025-09-07,SP2,Sociedad B,Cadiz,3,3
2025-09-07,SP2,Almeria,Santander,2,3
2025-09-07,SP2,Cultural Leonesa,Leganes,0,0
2025-09-08,SP2,Eibar,Andorra,2,0
2025-09-12,SP2,Las Palmas,Sociedad B,2,1
2025-09-13,SP2,Cadiz,Eibar,1,0
2025-09-13,SP2,Mirandes,La Coruna,1,5
2025-09-13,SP2,Huesca,Malaga,1,0
2025-09-13,SP2,Valladolid,Almeria,3,1
2025-09-14,SP2,Andorra,Cordoba,3,1
2025-09-14,SP2,Santander,Cultural Leonesa,2,4
2025-09-14,SP2,Castellon,Ceuta,3,3
2025-09-14,SP2,Sp Gijon,Burgos,2,3
2025-09-14,SP2,Granada,Leganes,0,2
2025-09-15,SP2,Zaragoza,Albacete,0,0
2025-09-19,SP2,La Coruna,Huesca,4,0
2025-09-20,SP2,Cultural Leonesa,Castellon,1,3
2025-09-20,SP2,Andorra,Mirandes,1,1
2025-09-20,SP2,Leganes,Las Palmas,0,1
2025-09-20,SP2,Almeria,Sp Gijon,2,1
2025-09-21,SP2,Ceuta,Zaragoza,1,0
2025-09-21,SP2,Albacete,Valladolid,2,0
2025-09-21,SP2,Eibar,Sociedad B,2,1
2025-09-21,SP2,Malaga,Cadiz,0,1
2025-09-21,SP2,Cordoba,Santander,2,2
2025-09-22,SP2,Burgos,Granada,1,1
2025-09-26,SP2,Mirandes,Zaragoza,0,1
2025-09-27,SP2,Eibar,La Coruna,1,1
2025-09-27,SP2,Santander,Andorra,1,2
2025-09-27,SP2,Las Palmas,Almeria,0,1
2025-09-28,SP2,Sociedad B,Cordoba,1,1
2025-09-28,SP2,Burgos,Malaga,2,1
2025-09-28,SP2,Cadiz,Ceuta,0,0
2025-09-28,SP2,Sp Gijon,Albacete,3,4
2025-09-28,SP2,Valladolid,Cultural Leonesa,0,1
2025-09-28,SP2,Huesca,Granada,0,1
2025-09-29,SP2,Leganes,Castellon,0,1
2025-10-03,SP2,Ceuta,Eibar,1,0
2025-10-04,SP2,La Coruna,Almeria,1,1
2025-10-04,SP2,Andorra,Leganes,1,2
2025-10-04,SP2,Huesca,Burgos,2,1
2025-10-04,SP2,Granada,Sociedad B,5,2
2025-10-05,SP2,Zaragoza,Cordoba,0,1
2025-10-05,SP2,Castellon,Sp Gijon,3,1
2025-10-05,SP2,Santander,Malaga,3,0
2025-10-05,SP2,Valladolid,Mirandes,1,1
2025-10-05,SP2,Las Palmas,Cadiz,1,0
2025-10-06,SP2,Cultural Leonesa,Albacete,0,0
2025-10-10,SP2,Granada,Las Palmas,0,0
2025-10-11,SP2,Mirandes,Leganes,0,0
2025-10-11,SP2,Almeria,Zaragoza,4,2
2025-10-11,SP2,Sociedad B,Andorra,3,0
2025-10-12,SP2,Albacete,Ceuta,0,0
2025-10-12,SP2,Eibar,Castellon,0,0
2025-10-12,SP2,Sp Gijon,Santander,2,1
2025-10-12,SP2,Burgos,Valladolid,0,1
2025-10-12,SP2,Cadiz,Huesca,1,0
2025-10-12,SP2,Malaga,La Coruna,3,0
2025-10-13,SP2,Cordoba,Cultural Leonesa,1,0
2025-10-17,SP2,Andorra,Granada,0,0
2025-10-18,SP2,Ceuta,Mirandes,2,0
2025-10-18,SP2,Zaragoza,Cultural Leonesa,0,5
2025-10-19,SP2,Leganes,Malaga,2,0
2025-10-19,SP2,Castellon,Albacete,0,1
2025-10-19,SP2,Valladolid,Sp Gijon,2,3
2025-10-19,SP2,Cordoba,Almeria,1,1
2025-10-19,SP2,Santander,La Coruna,2,1
2025-10-19,SP2,Las Palmas,Eibar,3,1
2025-10-20,SP2,Cadiz,Burgos,1,3
2025-10-24,SP2,Huesca,Las Palmas,1,1
2025-10-25,SP2,Cultural Leonesa,Ceuta,0,1
2025-10-25,SP2,Albacete,Cordoba,1,3
2025-10-25,SP2,Eibar,Leganes,0,0
2025-10-25,SP2,Burgos,Sociedad B,1,0
2025-10-25,SP2,Granada,Cadiz,0,0
2025-10-25,SP2,Mirandes,Santander,1,3
2025-10-26,SP2,Malaga,Andorra,4,1
2025-10-26,SP2,Almeria,Castellon,1,0
2025-10-26,SP2,Sp Gijon,Zaragoza,1,0
2025-10-26,SP2,La Coruna,Valladolid,1,1
2025-10-31,SP2,Santander,Sociedad B,1,0
2025-11-01,SP2,Cultural Leonesa,Mirandes,3,2
2025-11-01,SP2,Albacete,Huesca,2,1
2025-11-01,SP2,Leganes,Burgos,1,2
2025-11-01,SP2,Almeria,Eibar,3,1
2025-11-02,SP2,Andorra,Cadiz,0,0
2025-11-02,SP2,Cordoba,Ceuta,2,0
2025-11-02,SP2,Sp Gijon,Las Palmas,0,0
2025-11-02,SP2,Castellon,Malaga,2,1
2025-11-02,SP2,Zaragoza,La Coruna,0,2
2025-11-03,SP2,Valladolid,Granada,2,1
2025-11-05,SP2,Sociedad B,Huesca,2,0
2025-11-07,SP2,Mirandes,Sp Gijon,2,1
2025-11-08,SP2,Sociedad B,Leganes,2,1
2025-11-08,SP2,Eibar,Albacete,3,2
2025-11-08,SP2,Huesca,Andorra,2,2
2025-11-08,SP2,La Coruna,Cultural Leonesa,3,0
2025-11-08,SP2,Malaga,Cordoba,2,2
2025-11-09,SP2,Las Palmas,Santander,3,1
2025-11-09,SP2,Granada,Zaragoza,3,1
2025-11-09,SP2,Cadiz,Valladolid,0,0
2025-11-10,SP2,Burgos,Castellon,0,0
2025-11-14,SP2,Valladolid,Las Palmas,0,1
2025-11-15,SP2,Albacete,Andorra,1,0
2025-11-15,SP2,Castellon,Sociedad B,5,4
2025-11-15,SP2,Santander,Granada,2,2
